Teste;Containers;Corte;Paginação;Count;Execução;Resultado;Duração;Lista de Containers;
Count(1001);100;IN;ROWNUM;NORMAL;3;1001;342;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;IN;ROWNUM;NORMAL;3;N/A;348;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;IN;ROWNUM;SUBSELECT;3;1001;84;28 ;
Paginacao;1;IN;ROWNUM;SUBSELECT;3;N/A;3;28 ;
Count(1001);5;IN;ROWNUM;SUBSELECT;3;1001;29;3 8 21 45 37 ;
Paginacao;5;IN;ROWNUM;SUBSELECT;3;N/A;82;3 8 21 45 37 ;
Count(1001);10;IN;ROWNUM;SUBSELECT;3;1001;41;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;IN;ROWNUM;SUBSELECT;3;N/A;121;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;IN;ROWNUM;SUBSELECT;3;1001;79;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;IN;ROWNUM;SUBSELECT;3;N/A;82;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;IN;ROWNUM;SUBSELECT;3;1001;157;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;IN;ROWNUM;SUBSELECT;3;N/A;163;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;IN;ROWNUM;SUBSELECT;3;1001;344;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;IN;ROWNUM;SUBSELECT;3;N/A;351;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;IN;ROW_NUMBER;NORMAL;3;N/A;9;28 ;
Paginacao;5;IN;ROW_NUMBER;NORMAL;3;N/A;76;3 8 21 45 37 ;
Paginacao;10;IN;ROW_NUMBER;NORMAL;3;N/A;46;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;IN;ROW_NUMBER;NORMAL;3;N/A;84;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;IN;ROW_NUMBER;NORMAL;3;N/A;165;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;IN;ROW_NUMBER;NORMAL;3;N/A;347;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;IN;ROW_NUMBER;SUBSELECT;3;N/A;9;28 ;
Paginacao;5;IN;ROW_NUMBER;SUBSELECT;3;N/A;75;3 8 21 45 37 ;
Paginacao;10;IN;ROW_NUMBER;SUBSELECT;3;N/A;45;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;IN;ROW_NUMBER;SUBSELECT;3;N/A;79;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;IN;ROW_NUMBER;SUBSELECT;3;N/A;167;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;IN;ROW_NUMBER;SUBSELECT;3;N/A;345;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;DISTINCT;ROWNUM;NORMAL;4;1001;76;28 ;
Paginacao;1;DISTINCT;ROWNUM;NORMAL;4;N/A;4;28 ;
Count(1001);5;DISTINCT;ROWNUM;NORMAL;4;1001;43;3 8 21 45 37 ;
Paginacao;5;DISTINCT;ROWNUM;NORMAL;4;N/A;19;3 8 21 45 37 ;
Count(1001);10;DISTINCT;ROWNUM;NORMAL;4;1001;59;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;DISTINCT;ROWNUM;NORMAL;4;N/A;41;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;DISTINCT;ROWNUM;NORMAL;4;1001;152;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;DISTINCT;ROWNUM;NORMAL;4;N/A;96;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;DISTINCT;ROWNUM;NORMAL;4;1001;296;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;DISTINCT;ROWNUM;NORMAL;4;N/A;196;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;DISTINCT;ROWNUM;NORMAL;4;1001;584;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;DISTINCT;ROWNUM;NORMAL;4;N/A;395;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;DISTINCT;ROWNUM;SUBSELECT;4;1001;73;28 ;
Paginacao;1;DISTINCT;ROWNUM;SUBSELECT;4;N/A;4;28 ;
Count(1001);5;DISTINCT;ROWNUM;SUBSELECT;4;1001;42;3 8 21 45 37 ;
Paginacao;5;DISTINCT;ROWNUM;SUBSELECT;4;N/A;19;3 8 21 45 37 ;
Count(1001);10;DISTINCT;ROWNUM;SUBSELECT;4;1001;63;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;DISTINCT;ROWNUM;SUBSELECT;4;N/A;38;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;DISTINCT;ROWNUM;SUBSELECT;4;1001;99;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;DISTINCT;ROWNUM;SUBSELECT;4;N/A;98;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;DISTINCT;ROWNUM;SUBSELECT;4;1001;197;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;DISTINCT;ROWNUM;SUBSELECT;4;N/A;198;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;DISTINCT;ROWNUM;SUBSELECT;4;1001;396;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;DISTINCT;ROWNUM;SUBSELECT;4;N/A;399;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;DISTINCT;ROW_NUMBER;NORMAL;4;N/A;3;28 ;
Paginacao;5;DISTINCT;ROW_NUMBER;NORMAL;4;N/A;21;3 8 21 45 37 ;
Paginacao;10;DISTINCT;ROW_NUMBER;NORMAL;4;N/A;37;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;DISTINCT;ROW_NUMBER;NORMAL;4;N/A;97;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;DISTINCT;ROW_NUMBER;NORMAL;4;N/A;199;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;DISTINCT;ROW_NUMBER;NORMAL;4;N/A;399;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;DISTINCT;ROW_NUMBER;SUBSELECT;4;N/A;4;28 ;
Paginacao;5;DISTINCT;ROW_NUMBER;SUBSELECT;4;N/A;21;3 8 21 45 37 ;
Paginacao;10;DISTINCT;ROW_NUMBER;SUBSELECT;4;N/A;35;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;DISTINCT;ROW_NUMBER;SUBSELECT;4;N/A;98;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;DISTINCT;ROW_NUMBER;SUBSELECT;4;N/A;200;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;DISTINCT;ROW_NUMBER;SUBSELECT;4;N/A;400;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;GROUP_BY;ROWNUM;NORMAL;4;1001;76;28 ;
Paginacao;1;GROUP_BY;ROWNUM;NORMAL;4;N/A;7;28 ;
Count(1001);5;GROUP_BY;ROWNUM;NORMAL;4;1001;44;3 8 21 45 37 ;
Paginacao;5;GROUP_BY;ROWNUM;NORMAL;4;N/A;19;3 8 21 45 37 ;
Count(1001);10;GROUP_BY;ROWNUM;NORMAL;4;1001;63;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;GROUP_BY;ROWNUM;NORMAL;4;N/A;42;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;GROUP_BY;ROWNUM;NORMAL;4;1001;151;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;GROUP_BY;ROWNUM;NORMAL;4;N/A;96;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;GROUP_BY;ROWNUM;NORMAL;4;1001;290;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;GROUP_BY;ROWNUM;NORMAL;4;N/A;193;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;GROUP_BY;ROWNUM;NORMAL;4;1001;577;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;GROUP_BY;ROWNUM;NORMAL;4;N/A;396;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;GROUP_BY;ROWNUM;SUBSELECT;4;1001;76;28 ;
Paginacao;1;GROUP_BY;ROWNUM;SUBSELECT;4;N/A;7;28 ;
Count(1001);5;GROUP_BY;ROWNUM;SUBSELECT;4;1001;41;3 8 21 45 37 ;
Paginacao;5;GROUP_BY;ROWNUM;SUBSELECT;4;N/A;18;3 8 21 45 37 ;
Count(1001);10;GROUP_BY;ROWNUM;SUBSELECT;4;1001;66;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;GROUP_BY;ROWNUM;SUBSELECT;4;N/A;37;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;GROUP_BY;ROWNUM;SUBSELECT;4;1001;98;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;GROUP_BY;ROWNUM;SUBSELECT;4;N/A;96;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;GROUP_BY;ROWNUM;SUBSELECT;4;1001;198;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;GROUP_BY;ROWNUM;SUBSELECT;4;N/A;199;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;GROUP_BY;ROWNUM;SUBSELECT;4;1001;404;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;GROUP_BY;ROWNUM;SUBSELECT;4;N/A;405;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;GROUP_BY;ROW_NUMBER;NORMAL;4;N/A;7;28 ;
Paginacao;5;GROUP_BY;ROW_NUMBER;NORMAL;4;N/A;20;3 8 21 45 37 ;
Paginacao;10;GROUP_BY;ROW_NUMBER;NORMAL;4;N/A;35;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;GROUP_BY;ROW_NUMBER;NORMAL;4;N/A;96;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;GROUP_BY;ROW_NUMBER;NORMAL;4;N/A;199;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;GROUP_BY;ROW_NUMBER;NORMAL;4;N/A;402;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;GROUP_BY;ROW_NUMBER;SUBSELECT;4;N/A;8;28 ;
Paginacao;5;GROUP_BY;ROW_NUMBER;SUBSELECT;4;N/A;20;3 8 21 45 37 ;
Paginacao;10;GROUP_BY;ROW_NUMBER;SUBSELECT;4;N/A;37;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;GROUP_BY;ROW_NUMBER;SUBSELECT;4;N/A;98;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;GROUP_BY;ROW_NUMBER;SUBSELECT;4;N/A;196;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;GROUP_BY;ROW_NUMBER;SUBSELECT;4;N/A;394;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;EXISTS;ROWNUM;NORMAL;4;1001;73;28 ;
Paginacao;1;EXISTS;ROWNUM;NORMAL;4;N/A;5;28 ;
Count(1001);5;EXISTS;ROWNUM;NORMAL;4;1001;31;3 8 21 45 37 ;
Paginacao;5;EXISTS;ROWNUM;NORMAL;4;N/A;132;3 8 21 45 37 ;
Count(1001);10;EXISTS;ROWNUM;NORMAL;4;1001;95;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;EXISTS;ROWNUM;NORMAL;4;N/A;101;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;EXISTS;ROWNUM;NORMAL;4;1001;84;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;EXISTS;ROWNUM;NORMAL;4;N/A;81;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;EXISTS;ROWNUM;NORMAL;4;1001;157;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;EXISTS;ROWNUM;NORMAL;4;N/A;165;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;EXISTS;ROWNUM;NORMAL;4;1001;339;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;EXISTS;ROWNUM;NORMAL;4;N/A;348;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Count(1001);1;EXISTS;ROWNUM;SUBSELECT;4;1001;79;28 ;
Paginacao;1;EXISTS;ROWNUM;SUBSELECT;4;N/A;6;28 ;
Count(1001);5;EXISTS;ROWNUM;SUBSELECT;4;1001;31;3 8 21 45 37 ;
Paginacao;5;EXISTS;ROWNUM;SUBSELECT;4;N/A;106;3 8 21 45 37 ;
Count(1001);10;EXISTS;ROWNUM;SUBSELECT;4;1001;38;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;10;EXISTS;ROWNUM;SUBSELECT;4;N/A;115;53 49 93 26 34 64 85 43 55 61 ;
Count(1001);25;EXISTS;ROWNUM;SUBSELECT;4;1001;78;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;25;EXISTS;ROWNUM;SUBSELECT;4;N/A;78;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Count(1001);50;EXISTS;ROWNUM;SUBSELECT;4;1001;162;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;50;EXISTS;ROWNUM;SUBSELECT;4;N/A;165;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Count(1001);100;EXISTS;ROWNUM;SUBSELECT;4;1001;341;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;100;EXISTS;ROWNUM;SUBSELECT;4;N/A;350;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;EXISTS;ROW_NUMBER;NORMAL;4;N/A;14;28 ;
Paginacao;5;EXISTS;ROW_NUMBER;NORMAL;4;N/A;83;3 8 21 45 37 ;
Paginacao;10;EXISTS;ROW_NUMBER;NORMAL;4;N/A;46;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;EXISTS;ROW_NUMBER;NORMAL;4;N/A;87;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;EXISTS;ROW_NUMBER;NORMAL;4;N/A;163;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
Paginacao;100;EXISTS;ROW_NUMBER;NORMAL;4;N/A;346;57 31 74 96 32 44 20 64 75 90 29 69 85 18 30 19 24 12 65 39 1 91 71 4 82 52 7 92 62 72 35 51 2 38 68 11 78 36 77 99 6 76 34 33 98 88 58 16 17 81 97 28 22 15 3 9 61 53 67 21 26 55 23 80 86 13 93 5 37 25 8 66 47 40 84 48 14 10 63 59 42 83 70 60 45 95 41 43 46 50 27 73 56 100 54 89 49 79 87 94 ;
Paginacao;1;EXISTS;ROW_NUMBER;SUBSELECT;4;N/A;12;28 ;
Paginacao;5;EXISTS;ROW_NUMBER;SUBSELECT;4;N/A;83;3 8 21 45 37 ;
Paginacao;10;EXISTS;ROW_NUMBER;SUBSELECT;4;N/A;45;53 49 93 26 34 64 85 43 55 61 ;
Paginacao;25;EXISTS;ROW_NUMBER;SUBSELECT;4;N/A;83;93 53 2 100 30 80 76 6 56 62 3 82 52 4 8 61 33 36 23 74 16 68 72 70 79 ;
Paginacao;50;EXISTS;ROW_NUMBER;SUBSELECT;4;N/A;164;48 20 98 74 90 86 42 83 39 60 21 80 26 40 78 32 14 12 85 33 31 36 11 92 93 7 82 91 99 56 96 67 4 19 46 49 61 28 89 2 35 47 87 9 58 68 62 100 57 5 ;
